State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031090300,"1,305",7.2,"( 5.5,  9.2)",23.7,"(22.1, 25.2)",23.7,"(23.0, 24.4)",29.1,"(27.7, 30.6)",76,"(74.8, 77.2)",8,"( 7.6,  8.3)",8.4,"( 7.9,  9.1)",5.6,"( 5.0,  6.4)",71.3,"(70.4, 72.2)",85.2,"(83.5, 86.7)",68.1,"(64.1, 71.7)",5.2,"( 4.2,  6.3)",42.1,"(35.5, 48.3)",33.6,"(28.4, 38.3)",13.1,"(10.3, 16.0)",74.9,"(71.1, 78.5)",7.6,"( 6.9,  8.4)",35.9,"(34.8, 37.2)",2.5,"( 2.4,  2.8)",17.7,"(15.0, 20.6)",75.7,"(71.7, 79.0)",9.1,"( 7.8, 10.3)",25.2,"(23.6, 26.6)",86.7,"(84.0, 88.8)",9.6,"( 8.1, 11.1)",29.1,"(27.4, 30.6)",2.5,"( 2.1,  2.9)",7.6,"( 4.2, 12.4)"
IL,COOK,Chicago,17031100100,"5,313",9.7,"( 7.9, 11.6)",23.6,"(22.3, 25.1)",22.9,"(22.2, 23.5)",30.2,"(28.7, 31.6)",74.9,"(73.7, 76.1)",7.1,"( 6.8,  7.5)",8.8,"( 8.2,  9.6)",6,"( 5.4,  6.8)",69.5,"(68.6, 70.4)",79.7,"(77.6, 81.7)",61.8,"(57.5, 65.7)",5.9,"( 4.9,  7.2)",38.1,"(31.8, 44.1)",29.3,"(24.5, 34.1)",15.4,"(12.4, 18.6)",68.3,"(64.1, 72.3)",8.6,"( 7.8,  9.4)",36.9,"(35.7, 38.3)",2.8,"( 2.6,  3.0)",21.1,"(18.3, 24.1)",76.1,"(72.1, 79.3)",10.5,"( 9.2, 11.9)",27.1,"(25.6, 28.5)",85.3,"(82.8, 87.5)",11.1,"( 9.6, 12.8)",31,"(29.4, 32.4)",2.8,"( 2.4,  3.3)",11,"( 6.2, 17.6)"
IL,COOK,Chicago,17031100200,"6,749",9.1,"( 7.6, 10.6)",24.6,"(23.4, 25.8)",23.7,"(23.2, 24.3)",30.3,"(29.1, 31.4)",75.9,"(74.9, 77.0)",7.8,"( 7.5,  8.2)",8.7,"( 8.3,  9.3)",6.1,"( 5.5,  6.8)",70.5,"(69.7, 71.3)",82.1,"(80.5, 83.5)",65,"(61.4, 68.1)",5.9,"( 5.1,  6.9)",40.4,"(34.1, 45.9)",31.5,"(27.3, 35.9)",15.3,"(13.0, 17.7)",70.7,"(67.4, 73.8)",8.3,"( 7.6,  8.9)",36.7,"(35.7, 37.7)",2.7,"( 2.5,  2.9)",20.4,"(18.1, 22.8)",74.9,"(71.4, 77.8)",10.1,"( 9.1, 11.1)",26.4,"(25.2, 27.6)",85.2,"(83.2, 87.1)",10.8,"( 9.6, 12.0)",30.5,"(29.3, 31.8)",2.8,"( 2.4,  3.2)",10.1,"( 6.3, 15.3)"
IL,COOK,Chicago,17031100300,"6,177",8.6,"( 7.5,  9.9)",30.2,"(28.5, 31.8)",19.3,"(18.9, 19.6)",36.4,"(34.8, 37.9)",81,"(80.2, 81.9)",10.4,"( 9.8, 11.0)",8.5,"( 8.1,  9.0)",8.1,"( 7.2,  9.1)",74.5,"(73.9, 75.0)",84.3,"(83.1, 85.4)",64.8,"(62.0, 67.3)",6.8,"( 5.7,  8.2)",39.7,"(35.1, 44.2)",28.6,"(24.1, 33.0)",12.8,"(11.2, 14.4)",71.3,"(68.0, 74.5)",9.8,"( 9.0, 10.7)",40.7,"(39.5, 41.8)",3.5,"( 3.2,  3.8)",22.4,"(19.6, 25.5)",75.4,"(72.8, 77.6)",9.2,"( 8.3, 10.0)",24.7,"(23.6, 25.7)",84.9,"(83.0, 86.6)",11.8,"(10.4, 13.5)",28.7,"(27.4, 29.8)",3.7,"( 3.1,  4.4)",10.6,"( 6.5, 17.3)"
IL,COOK,Chicago,17031100400,"3,066",7.3,"( 5.8,  9.0)",23.3,"(21.9, 24.8)",23.5,"(22.9, 24.1)",28.7,"(27.3, 30.2)",75.9,"(74.7, 77.0)",7.8,"( 7.5,  8.2)",8.4,"( 7.8,  9.0)",5.6,"( 5.0,  6.4)",71.3,"(70.4, 72.1)",84.7,"(83.1, 86.2)",67.5,"(63.9, 71.0)",5,"( 4.1,  6.1)",42.1,"(35.8, 48.1)",33.5,"(28.6, 38.0)",12.5,"( 9.9, 15.3)",75.1,"(71.4, 78.6)",7.7,"( 6.9,  8.4)",35.7,"(34.6, 36.9)",2.5,"( 2.4,  2.8)",17.4,"(15.1, 20.1)",76.3,"(72.8, 79.5)",8.9,"( 7.8, 10.1)",25,"(23.7, 26.4)",86.6,"(84.2, 88.8)",9.5,"( 8.2, 10.9)",29.1,"(27.6, 30.6)",2.4,"( 2.1,  2.9)",7.6,"( 4.2, 12.5)"
IL,COOK,Chicago,17031100500,"5,779",8.2,"( 7.1,  9.5)",24.4,"(23.4, 25.5)",23.1,"(22.6, 23.5)",29.8,"(28.8, 30.8)",76.5,"(75.7, 77.2)",8,"( 7.7,  8.2)",8.6,"( 8.2,  9.1)",6,"( 5.5,  6.5)",71.4,"(70.8, 71.9)",84.4,"(83.5, 85.3)",66.6,"(63.8, 69.0)",5.6,"( 4.9,  6.3)",41.1,"(36.5, 45.0)",32.9,"(29.5, 36.2)",14,"(12.1, 15.9)",72.9,"(70.3, 75.5)",8.2,"( 7.7,  8.8)",36.6,"(35.8, 37.4)",2.6,"( 2.5,  2.8)",19.3,"(17.5, 21.1)",75.6,"(72.9, 78.1)",9.4,"( 8.6, 10.3)",25.3,"(24.4, 26.3)",85.3,"(83.5, 86.9)",10.2,"( 9.2, 11.3)",30,"(29.0, 31.1)",2.6,"( 2.4,  2.9)",8.7,"( 6.1, 12.0)"
IL,COOK,Chicago,17031100600,"4,832",9.7,"( 8.2, 11.4)",24.1,"(22.8, 25.4)",23,"(22.3, 23.6)",30.7,"(29.4, 32.0)",76,"(74.9, 77.0)",7.4,"( 7.1,  7.8)",8.6,"( 8.1,  9.1)",6.1,"( 5.4,  6.8)",70.2,"(69.4, 71.1)",81,"(79.5, 82.7)",63.1,"(59.6, 66.2)",5.9,"( 5.0,  6.7)",39.1,"(33.2, 44.7)",30.5,"(26.2, 34.9)",15.2,"(12.7, 17.8)",69.3,"(65.9, 72.6)",8.6,"( 7.9,  9.3)",37.3,"(36.3, 38.4)",2.7,"( 2.5,  3.0)",21.2,"(18.9, 23.6)",75.4,"(72.1, 78.5)",10.1,"( 9.0, 11.2)",26.6,"(25.2, 27.8)",84.9,"(82.9, 86.9)",10.9,"( 9.6, 12.1)",30.9,"(29.5, 32.3)",2.8,"( 2.4,  3.2)",10.4,"( 6.3, 15.5)"
IL,COOK,Chicago,17031100700,"4,826",9.3,"( 7.8, 11.1)",26.6,"(25.2, 28.0)",20.9,"(20.4, 21.5)",33.2,"(31.8, 34.6)",78.5,"(77.5, 79.5)",8.5,"( 8.1,  9.0)",8.5,"( 8.0,  9.0)",7,"( 6.2,  7.9)",72.2,"(71.5, 72.9)",83.1,"(81.6, 84.4)",64.2,"(60.6, 67.3)",6.3,"( 5.3,  7.4)",39,"(33.1, 44.9)",30.8,"(26.3, 35.0)",14.1,"(11.7, 16.5)",69.9,"(66.3, 73.3)",9.6,"( 8.8, 10.5)",39.1,"(38.0, 40.2)",3.1,"( 2.8,  3.3)",21.8,"(19.3, 24.5)",75.3,"(72.4, 78.2)",9.6,"( 8.5, 10.6)",26.1,"(24.9, 27.3)",84.9,"(82.9, 86.9)",11.3,"( 9.9, 12.7)",30.1,"(28.7, 31.4)",3.1,"( 2.7,  3.7)",10.1,"( 5.9, 15.5)"
IL,COOK,Chicago,17031110100,"5,254",11.2,"( 9.4, 13.3)",24,"(22.9, 25.4)",22.5,"(21.9, 23.1)",30,"(28.7, 31.2)",74.4,"(73.4, 75.5)",6.9,"( 6.6,  7.1)",9.2,"( 8.6,  9.8)",6.1,"( 5.5,  6.9)",69,"(68.1, 69.7)",79.2,"(77.4, 80.9)",60.1,"(56.1, 63.6)",6.5,"( 5.5,  7.6)",37.4,"(31.5, 43.2)",29.3,"(24.6, 33.6)",17,"(14.4, 19.8)",65.4,"(61.7, 68.8)",9,"( 8.4,  9.8)",36.9,"(35.9, 38.0)",2.8,"( 2.7,  3.1)",22.7,"(20.4, 25.3)",74.9,"(71.1, 78.0)",11.3,"(10.2, 12.6)",28,"(26.8, 29.3)",84.4,"(82.2, 86.2)",12,"(10.7, 13.5)",32.2,"(30.9, 33.5)",2.9,"( 2.6,  3.4)",12.6,"( 7.8, 18.9)"
IL,COOK,Chicago,17031110200,"2,828",10.7,"( 8.9, 12.6)",22.7,"(21.5, 23.9)",22.8,"(22.2, 23.4)",29.5,"(28.3, 30.6)",75.3,"(74.3, 76.2)",7.1,"( 6.8,  7.4)",8.6,"( 8.0,  9.2)",5.8,"( 5.1,  6.5)",69.6,"(68.7, 70.3)",78.7,"(76.9, 80.3)",63.7,"(60.0, 67.0)",5.6,"( 4.7,  6.5)",38.5,"(32.8, 44.1)",30.1,"(25.5, 34.7)",14.9,"(12.5, 17.5)",68.4,"(64.8, 71.9)",8.3,"( 7.6,  9.0)",36.2,"(35.2, 37.3)",2.7,"( 2.5,  2.9)",21.4,"(18.9, 23.8)",75.7,"(72.4, 78.8)",10.1,"( 9.0, 11.2)",25.6,"(24.4, 26.8)",84.1,"(82.0, 86.1)",10.5,"( 9.2, 11.7)",31,"(29.7, 32.3)",2.7,"( 2.3,  3.1)",10.5,"( 6.2, 16.0)"
IL,COOK,Chicago,17031110300,"5,161",11.4,"( 9.5, 13.4)",24.4,"(22.9, 25.7)",22.1,"(21.4, 22.7)",31.5,"(30.1, 32.8)",75.5,"(74.5, 76.6)",7.1,"( 6.8,  7.5)",9,"( 8.3,  9.7)",6.4,"( 5.7,  7.1)",69.6,"(68.5, 70.5)",79,"(77.2, 80.9)",60.6,"(56.8, 64.2)",6.4,"( 5.3,  7.5)",37,"(30.9, 43.0)",28.8,"(23.9, 33.4)",16.6,"(13.6, 19.4)",65.8,"(61.6, 69.8)",9.3,"( 8.6, 10.1)",38.1,"(37.0, 39.4)",2.9,"( 2.7,  3.1)",23.2,"(20.5, 26.1)",74.9,"(71.2, 78.2)",10.9,"( 9.7, 12.2)",27.4,"(26.0, 28.7)",83.8,"(81.6, 85.9)",11.9,"(10.4, 13.4)",31.9,"(30.4, 33.3)",3,"( 2.6,  3.5)",12.3,"( 7.1, 18.4)"
IL,COOK,Chicago,17031110400,"4,352",11.5,"( 9.6, 13.6)",23.3,"(22.0, 24.5)",22.8,"(22.1, 23.4)",29.8,"(28.5, 31.0)",74.6,"(73.5, 75.6)",6.8,"( 6.6,  7.2)",8.8,"( 8.3,  9.5)",5.9,"( 5.3,  6.5)",69.1,"(68.1, 69.9)",79.2,"(77.3, 80.7)",61.5,"(57.3, 65.2)",6,"( 5.1,  6.9)",37.1,"(31.2, 42.9)",29.5,"(24.8, 34.3)",16.3,"(13.6, 19.0)",66.1,"(62.3, 69.8)",8.8,"( 8.2,  9.5)",36.5,"(35.5, 37.6)",2.8,"( 2.6,  3.0)",22.6,"(20.1, 25.1)",75.1,"(71.8, 78.3)",10.7,"( 9.6, 11.9)",27.5,"(26.3, 28.7)",84.7,"(82.5, 86.8)",11.3,"(10.1, 12.7)",31.8,"(30.4, 33.1)",2.8,"( 2.4,  3.2)",11.6,"( 7.2, 17.0)"
IL,COOK,Chicago,17031110501,"4,639",10.3,"( 8.6, 12.0)",20.8,"(19.7, 21.9)",23.3,"(22.8, 23.9)",28.4,"(27.2, 29.6)",73.8,"(72.8, 74.9)",6.3,"( 6.1,  6.6)",8.3,"( 7.8,  8.9)",5,"( 4.5,  5.5)",69.3,"(68.5, 70.1)",79.5,"(77.8, 81.2)",63.4,"(59.7, 66.4)",4.9,"( 4.1,  5.8)",38.9,"(33.3, 44.5)",31.8,"(27.7, 36.1)",13.9,"(11.4, 16.4)",70.4,"(66.9, 73.7)",8.1,"( 7.5,  8.7)",35.8,"(34.8, 36.9)",2.4,"( 2.3,  2.6)",19.9,"(17.7, 22.2)",76.1,"(72.9, 78.8)",9.6,"( 8.6, 10.8)",25.5,"(24.3, 26.7)",84.6,"(82.5, 86.6)",9.8,"( 8.6, 11.1)",31.3,"(29.9, 32.5)",2.3,"( 2.0,  2.6)",9,"( 5.5, 13.7)"
IL,COOK,Chicago,17031110502,"3,214",12.2,"(10.2, 14.4)",21.9,"(20.8, 23.0)",22.8,"(22.2, 23.5)",29.5,"(28.4, 30.6)",73,"(71.9, 73.9)",6.2,"( 5.9,  6.4)",9,"( 8.4,  9.7)",5.4,"( 4.9,  6.0)",68,"(67.1, 68.8)",75.8,"(73.9, 77.9)",60.6,"(56.7, 64.1)",5.9,"( 5.0,  6.8)",36,"(30.1, 41.2)",28.6,"(23.9, 32.9)",17.1,"(14.3, 19.8)",64.3,"(60.7, 67.8)",8.7,"( 8.1,  9.3)",36.4,"(35.3, 37.4)",2.7,"( 2.5,  2.9)",22.9,"(20.6, 25.4)",75.1,"(71.5, 78.1)",11.3,"(10.1, 12.5)",27.8,"(26.6, 29.1)",84.2,"(82.1, 86.2)",11.3,"(10.1, 12.7)",32.9,"(31.5, 34.2)",2.7,"( 2.4,  3.0)",11.9,"( 7.6, 17.5)"
IL,COOK,Chicago,17031120100,"4,198",5.6,"( 4.4,  7.3)",23.1,"(21.7, 24.8)",22.8,"(22.2, 23.5)",29.4,"(28.0, 30.7)",77.1,"(75.8, 78.3)",8.2,"( 7.8,  8.6)",8,"( 7.5,  8.6)",5.3,"( 4.7,  6.1)",72.8,"(71.8, 73.6)",86.6,"(85.0, 87.8)",69.5,"(65.5, 72.3)",4.5,"( 3.6,  5.5)",43.7,"(37.2, 49.1)",35.5,"(30.4, 39.7)",10.2,"( 7.7, 13.2)",78.9,"(75.0, 82.0)",7.4,"( 6.7,  8.3)",36.8,"(35.7, 37.9)",2.4,"( 2.2,  2.7)",15.4,"(13.1, 18.3)",77.4,"(74.0, 80.2)",7.8,"( 6.8,  9.0)",23.5,"(22.1, 25.1)",86.8,"(84.3, 88.8)",8.5,"( 7.2, 10.0)",27.6,"(26.1, 29.3)",2.3,"( 1.9,  2.6)",6,"( 3.2, 10.7)"
IL,COOK,Chicago,17031120200,"4,430",6.5,"( 5.1,  8.0)",23.5,"(22.1, 25.0)",22.3,"(21.7, 22.9)",30.5,"(29.0, 32.0)",77.7,"(76.6, 78.7)",8.1,"( 7.8,  8.5)",8.1,"( 7.5,  8.7)",5.6,"( 4.9,  6.3)",72.7,"(71.8, 73.4)",85.7,"(84.1, 87.0)",69.1,"(65.4, 72.3)",4.8,"( 3.8,  5.9)",43,"(36.8, 48.3)",35.3,"(30.4, 39.9)",11.2,"( 8.7, 13.9)",77,"(73.4, 80.2)",8,"( 7.2,  8.8)",37.7,"(36.6, 38.9)",2.5,"( 2.3,  2.7)",16.8,"(14.4, 19.4)",76.6,"(72.7, 79.5)",8.1,"( 7.0,  9.2)",23.3,"(22.0, 24.7)",85.7,"(83.0, 87.8)",8.9,"( 7.6, 10.4)",28.3,"(26.8, 29.7)",2.3,"( 2.0,  2.8)",6.8,"( 3.6, 11.3)"
IL,COOK,Chicago,17031120300,"6,365",6.2,"( 5.1,  7.5)",22.3,"(21.1, 23.6)",21.4,"(20.9, 21.9)",29.4,"(28.1, 30.9)",77.6,"(76.6, 78.6)",7.9,"( 7.5,  8.2)",7.7,"( 7.3,  8.2)",5.2,"( 4.6,  5.9)",72.9,"(72.2, 73.5)",85.8,"(84.3, 87.0)",68.7,"(65.6, 71.2)",4.2,"( 3.5,  5.1)",43.1,"(37.4, 48.1)",35.3,"(30.4, 39.1)",9.9,"( 7.9, 12.1)",77.8,"(74.7, 80.4)",7.9,"( 7.2,  8.6)",36.9,"(35.9, 38.1)",2.4,"( 2.3,  2.6)",16.2,"(14.2, 18.5)",77,"(73.6, 79.6)",7.5,"( 6.7,  8.5)",22.3,"(21.0, 23.5)",85.6,"(83.3, 87.5)",8.2,"( 7.2,  9.4)",28.3,"(27.0, 29.6)",2.2,"( 1.9,  2.6)",5.8,"( 3.3, 10.2)"
IL,COOK,Chicago,17031120400,"3,515",11.1,"( 9.3, 13.1)",21.9,"(20.7, 23.1)",21.6,"(21.1, 22.1)",29.3,"(28.1, 30.4)",74.1,"(73.0, 75.0)",6.3,"( 6.0,  6.5)",8.4,"( 8.0,  9.0)",5.4,"( 4.9,  6.0)",69.3,"(68.5, 70.1)",79.4,"(77.7, 80.9)",60.6,"(56.8, 63.6)",5.4,"( 4.6,  6.3)",37.1,"(31.7, 42.2)",29.8,"(25.9, 33.5)",14.6,"(12.3, 17.0)",67.1,"(63.7, 70.2)",9.1,"( 8.4,  9.7)",36.7,"(35.7, 37.7)",2.7,"( 2.5,  2.9)",21.9,"(19.7, 24.2)",76,"(72.9, 78.5)",10.1,"( 9.2, 11.2)",27,"(25.9, 28.2)",84.7,"(82.9, 86.6)",10.8,"( 9.6, 12.1)",32.1,"(30.9, 33.3)",2.6,"( 2.3,  2.9)",10.1,"( 6.4, 14.8)"
IL,COOK,Chicago,17031130100,"5,133",10.8,"( 9.6, 12.2)",33.1,"(32.0, 34.1)",13.2,"(13.0, 13.5)",41.8,"(40.7, 42.7)",84.5,"(84.1, 85.0)",10.2,"( 9.8, 10.5)",8.4,"( 8.0,  8.8)",10.3,"( 9.5, 11.1)",76,"(75.6, 76.4)",83.2,"(82.3, 84.0)",60,"(57.9, 62.0)",8.2,"( 7.3,  9.3)",34,"(30.9, 37.0)",25.6,"(23.1, 28.1)",13.1,"(11.8, 14.4)",61.7,"(59.2, 64.3)",14.8,"(14.1, 15.6)",45.5,"(44.7, 46.3)",4.5,"( 4.2,  4.8)",29.4,"(27.2, 31.4)",73,"(70.9, 75.0)",9.5,"( 8.8, 10.1)",24.2,"(23.5, 24.9)",80.9,"(79.2, 82.4)",13.8,"(12.7, 15.0)",30.7,"(29.9, 31.5)",5,"( 4.5,  5.6)",13.7,"(10.1, 18.2)"
IL,COOK,Chicago,17031130200,"1,412",8.1,"( 6.9,  9.4)",22.6,"(21.7, 23.6)",21,"(20.6, 21.4)",30.4,"(29.5, 31.3)",77.1,"(76.4, 77.7)",7.4,"( 7.2,  7.7)",7.9,"( 7.6,  8.3)",5.4,"( 5.0,  5.9)",72,"(71.5, 72.6)",84.1,"(83.1, 84.9)",66.5,"(64.3, 68.5)",4.6,"( 4.0,  5.3)",40.9,"(36.6, 45.0)",33.3,"(29.7, 36.2)",10.7,"( 9.2, 12.4)",74.5,"(72.1, 76.5)",8.5,"( 8.0,  9.0)",37.4,"(36.7, 38.1)",2.6,"( 2.5,  2.8)",18,"(16.5, 19.7)",77.7,"(75.5, 79.6)",8.2,"( 7.5,  9.0)",24.3,"(23.5, 25.2)",86.1,"(84.5, 87.4)",9.1,"( 8.3, 10.1)",29.3,"(28.3, 30.2)",2.4,"( 2.2,  2.7)",6.8,"( 4.5,  9.9)"
IL,COOK,Chicago,17031130300,"5,064",12,"(10.2, 14.0)",18.9,"(18.0, 19.8)",20.6,"(20.1, 21.0)",27.9,"(27.0, 28.9)",73.4,"(72.5, 74.2)",5.3,"( 5.1,  5.5)",8.2,"( 7.7,  8.6)",4.8,"( 4.4,  5.2)",68.5,"(67.8, 69.2)",76,"(74.3, 77.6)",59.3,"(56.2, 61.9)",4.7,"( 4.0,  5.3)",35.4,"(30.5, 40.0)",29,"(25.3, 32.5)",14.2,"(12.2, 16.2)",65.3,"(62.1, 68.4)",8.9,"( 8.4,  9.5)",35.7,"(34.8, 36.7)",2.5,"( 2.3,  2.6)",22.4,"(20.3, 24.5)",75.3,"(72.6, 77.8)",9.9,"( 9.0, 10.9)",23.9,"(23.0, 24.8)",81.6,"(79.6, 83.6)",9.8,"( 8.9, 10.7)",33.5,"(32.3, 34.6)",2.3,"( 2.0,  2.5)",10.1,"( 6.6, 14.1)"
IL,COOK,Chicago,17031140100,"3,729",24.8,"(20.9, 28.6)",16.1,"(15.4, 16.8)",21.6,"(20.8, 22.4)",25.5,"(24.6, 26.4)",62.1,"(60.9, 63.4)",3.1,"( 3.0,  3.2)",9.9,"( 9.2, 10.5)",4.3,"( 4.0,  4.6)",61.9,"(60.6, 63.0)",61.2,"(58.7, 64.1)",44.1,"(40.9, 47.3)",5.8,"( 5.2,  6.4)",25,"(21.4, 28.8)",19.9,"(16.8, 23.1)",22.8,"(19.8, 25.6)",45.2,"(41.0, 49.5)",9.4,"( 8.9, 10.0)",32.5,"(31.3, 33.7)",2.7,"( 2.6,  2.9)",31.8,"(28.8, 34.8)",74.2,"(71.5, 76.8)",15.4,"(13.9, 16.8)",32.9,"(31.6, 34.0)",82,"(80.2, 83.9)",13.8,"(12.5, 15.1)",38.1,"(36.6, 39.3)",2.5,"( 2.3,  2.7)",19.2,"(14.6, 24.2)"
IL,COOK,Chicago,17031140200,"5,965",17.3,"(14.4, 20.1)",14.5,"(14.0, 15.1)",23.6,"(22.9, 24.4)",22.7,"(22.0, 23.3)",66,"(64.9, 67.2)",3.5,"( 3.4,  3.6)",9,"( 8.4, 10.0)",3.8,"( 3.6,  4.0)",64.6,"(63.4, 65.6)",64.6,"(61.4, 67.5)",51.7,"(49.4, 53.9)",4.2,"( 3.7,  4.7)",29.8,"(26.9, 32.9)",22.9,"(20.1, 25.7)",16.1,"(13.7, 18.7)",58.3,"(54.1, 62.3)",8,"( 7.6,  8.4)",30.8,"(29.7, 32.2)",2.3,"( 2.2,  2.4)",24.7,"(22.4, 27.0)",75.3,"(73.2, 77.4)",12.4,"(10.9, 14.1)",26.3,"(25.3, 27.3)",81.8,"(79.3, 84.0)",10.1,"( 9.2, 11.0)",34,"(32.5, 35.2)",2,"( 1.8,  2.1)",13,"( 9.9, 16.6)"
IL,COOK,Chicago,17031140301,"2,891",23.7,"(19.6, 27.9)",16.7,"(16.0, 17.5)",19.6,"(19.0, 20.3)",26.4,"(25.4, 27.3)",67.1,"(65.8, 68.4)",3.5,"( 3.4,  3.6)",8.8,"( 8.3,  9.4)",4.7,"( 4.3,  5.1)",63.8,"(62.7, 64.9)",66.1,"(63.4, 68.9)",46.1,"(42.9, 49.2)",5.2,"( 4.6,  5.8)",26.9,"(23.0, 31.2)",21.3,"(18.3, 24.6)",19,"(16.5, 21.5)",49.1,"(44.8, 53.8)",10.6,"(10.0, 11.4)",34.6,"(33.3, 35.8)",2.8,"( 2.7,  3.0)",31.4,"(28.3, 34.5)",74,"(70.8, 76.8)",13.1,"(11.8, 14.5)",29.3,"(28.1, 30.6)",81,"(78.8, 83.3)",12.9,"(11.7, 14.2)",37.2,"(35.8, 38.6)",2.5,"( 2.3,  2.8)",16.8,"(12.6, 21.4)"
IL,COOK,Chicago,17031140302,"4,345",16.2,"(13.6, 18.7)",19.9,"(19.2, 20.6)",19.9,"(19.4, 20.3)",30.7,"(29.9, 31.5)",73.8,"(73.0, 74.6)",5.4,"( 5.3,  5.6)",8.2,"( 7.8,  8.6)",5.6,"( 5.2,  6.0)",68.2,"(67.5, 68.9)",72.1,"(70.1, 74.0)",56,"(53.4, 58.5)",5,"( 4.5,  5.6)",31.9,"(28.9, 35.0)",24.1,"(21.5, 26.8)",15,"(13.2, 16.7)",59.8,"(56.7, 62.6)",10.1,"( 9.6, 10.6)",37.1,"(36.2, 38.0)",2.9,"( 2.8,  3.1)",26.2,"(24.3, 28.3)",75.6,"(73.1, 77.9)",10.5,"( 9.7, 11.4)",26.4,"(25.5, 27.2)",83,"(81.3, 84.7)",11,"(10.2, 11.9)",34,"(33.0, 35.0)",2.8,"( 2.5,  3.0)",12.7,"( 9.4, 16.3)"
IL,COOK,Chicago,17031140400,"6,805",13.4,"(11.4, 15.6)",19.9,"(19.0, 20.9)",21.7,"(21.2, 22.2)",27.7,"(26.8, 28.6)",73.2,"(72.3, 74.1)",5.6,"( 5.4,  5.8)",8.2,"( 7.8,  8.7)",5.1,"( 4.7,  5.5)",68.4,"(67.6, 69.1)",77.2,"(75.5, 78.8)",59.6,"(56.4, 62.6)",4.9,"( 4.3,  5.7)",36,"(30.7, 41.0)",28.8,"(25.2, 32.3)",14.6,"(12.5, 16.6)",65.3,"(62.1, 68.3)",9,"( 8.5,  9.6)",35.5,"(34.7, 36.4)",2.6,"( 2.4,  2.7)",23,"(20.8, 25.3)",74.9,"(72.0, 77.6)",10.1,"( 9.2, 11.1)",25.7,"(24.7, 26.7)",82.8,"(81.0, 84.5)",10.4,"( 9.4, 11.5)",32.9,"(31.9, 34.1)",2.4,"( 2.1,  2.6)",10.5,"( 7.1, 14.8)"
IL,COOK,Chicago,17031140500,"3,679",17.3,"(15.0, 19.4)",17.8,"(17.2, 18.4)",23.5,"(23.1, 24.0)",27,"(26.3, 27.7)",68.9,"(68.1, 69.7)",4.6,"( 4.5,  4.7)",8.5,"( 8.1,  8.9)",4.5,"( 4.3,  4.8)",65.8,"(65.2, 66.5)",70.8,"(69.3, 72.4)",56.1,"(53.8, 58.3)",4.8,"( 4.4,  5.2)",33.6,"(30.0, 36.7)",27.3,"(24.5, 30.2)",16.1,"(14.6, 17.6)",61,"(58.4, 63.8)",8.6,"( 8.2,  9.0)",34.8,"(34.0, 35.5)",2.5,"( 2.4,  2.6)",24.4,"(22.6, 26.0)",76.1,"(74.0, 78.0)",11.2,"(10.4, 12.0)",28.8,"(28.0, 29.6)",83.9,"(82.6, 85.1)",10.9,"(10.1, 11.7)",33.8,"(32.9, 34.6)",2.2,"( 2.0,  2.4)",12.1,"( 9.3, 15.5)"
